hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-16,,closed,closed,"Arbenbiwak SAC, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-17,,closed,closed,"Arbenbiwak SAC, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-18,,closed,closed,"Arbenbiwak SAC, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-19,15,available,high,"Arbenbiwak SAC, CH",available,19 15,19. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-20,15,available,high,"Arbenbiwak SAC, CH",available,20 15,20. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-21,6,available,medium,"Arbenbiwak SAC, CH",available,21 6,21. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-22,5,available,medium,"Arbenbiwak SAC, CH",available,22 5,22. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-23,0,full,full,"Arbenbiwak SAC, CH",full,23 0,23. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-24,9,available,medium,"Arbenbiwak SAC, CH",available,24 9,24. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-25,5,available,medium,"Arbenbiwak SAC, CH",available,25 5,25. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-26,7,available,medium,"Arbenbiwak SAC, CH",available,26 7,26. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-27,9,available,medium,"Arbenbiwak SAC, CH",available,27 9,27. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-28,3,available,low,"Arbenbiwak SAC, CH",available,28 3,28. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-29,0,full,full,"Arbenbiwak SAC, CH",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-30,7,available,medium,"Arbenbiwak SAC, CH",available,30 7,30. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-08-31,13,available,high,"Arbenbiwak SAC, CH",available,31 13,31. August 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-01,15,available,high,"Arbenbiwak SAC, CH",available,1 15,1. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-02,13,available,high,"Arbenbiwak SAC, CH",available,2 13,2. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-03,11,available,high,"Arbenbiwak SAC, CH",available,3 11,3. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-04,10,available,high,"Arbenbiwak SAC, CH",available,4 10,4. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-05,5,available,medium,"Arbenbiwak SAC, CH",available,5 5,5. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-06,15,available,high,"Arbenbiwak SAC, CH",available,6 15,6. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-07,15,available,high,"Arbenbiwak SAC, CH",available,7 15,7. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-08,5,available,medium,"Arbenbiwak SAC, CH",available,8 5,8. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-09,11,available,high,"Arbenbiwak SAC, CH",available,9 11,9. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-10,0,full,full,"Arbenbiwak SAC, CH",full,10 0,10. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-11,1,available,low,"Arbenbiwak SAC, CH",available,11 1,11. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-12,0,full,full,"Arbenbiwak SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-13,15,available,high,"Arbenbiwak SAC, CH",available,13 15,13. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-14,15,available,high,"Arbenbiwak SAC, CH",available,14 15,14. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-15,15,available,high,"Arbenbiwak SAC, CH",available,15 15,15. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-16,15,available,high,"Arbenbiwak SAC, CH",available,16 15,16. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-17,15,available,high,"Arbenbiwak SAC, CH",available,17 15,17. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-18,15,available,high,"Arbenbiwak SAC, CH",available,18 15,18. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-19,15,available,high,"Arbenbiwak SAC, CH",available,19 15,19. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-20,15,available,high,"Arbenbiwak SAC, CH",available,20 15,20. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-21,15,available,high,"Arbenbiwak SAC, CH",available,21 15,21. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-22,15,available,high,"Arbenbiwak SAC, CH",available,22 15,22. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-23,15,available,high,"Arbenbiwak SAC, CH",available,23 15,23. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-24,15,available,high,"Arbenbiwak SAC, CH",available,24 15,24. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-25,15,available,high,"Arbenbiwak SAC, CH",available,25 15,25. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-26,15,available,high,"Arbenbiwak SAC, CH",available,26 15,26. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-27,15,available,high,"Arbenbiwak SAC, CH",available,27 15,27. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-28,15,available,high,"Arbenbiwak SAC, CH",available,28 15,28. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-29,15,available,high,"Arbenbiwak SAC, CH",available,29 15,29. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-30,15,available,high,"Arbenbiwak SAC, CH",available,30 15,30. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-01,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-02,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-03,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-04,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-05,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-06,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-07,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-08,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-09,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-10,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-11,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-12,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-13,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-14,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-15,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-16,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-17,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-18,,closed,closed,"Arthur-von-Schmid-Haus, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-19,29,available,high,"Arthur-von-Schmid-Haus, AT",available,19 29,19. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-20,26,available,high,"Arthur-von-Schmid-Haus, AT",available,20 26,20. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-21,38,available,high,"Arthur-von-Schmid-Haus, AT",available,21 38,21. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-22,37,available,high,"Arthur-von-Schmid-Haus, AT",available,22 37,22. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-23,30,available,high,"Arthur-von-Schmid-Haus, AT",available,23 30,23. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-24,9,available,medium,"Arthur-von-Schmid-Haus, AT",available,24 9,24. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-25,24,available,high,"Arthur-von-Schmid-Haus, AT",available,25 24,25. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-26,28,available,high,"Arthur-von-Schmid-Haus, AT",available,26 28,26. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-27,23,available,high,"Arthur-von-Schmid-Haus, AT",available,27 23,27. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-28,0,full,full,"Arthur-von-Schmid-Haus, AT",full,28 0,28. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-29,0,full,full,"Arthur-von-Schmid-Haus, AT",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-30,9,available,medium,"Arthur-von-Schmid-Haus, AT",available,30 9,30. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-08-31,39,available,high,"Arthur-von-Schmid-Haus, AT",available,31 39,31. August 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-01,49,available,high,"Arthur-von-Schmid-Haus, AT",available,1 49,1. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-02,51,available,high,"Arthur-von-Schmid-Haus, AT",available,2 51,2. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-03,50,available,high,"Arthur-von-Schmid-Haus, AT",available,3 50,3. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-04,0,full,full,"Arthur-von-Schmid-Haus, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-05,0,full,full,"Arthur-von-Schmid-Haus, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-06,34,available,high,"Arthur-von-Schmid-Haus, AT",available,6 34,6. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-07,36,available,high,"Arthur-von-Schmid-Haus, AT",available,7 36,7. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-08,41,available,high,"Arthur-von-Schmid-Haus, AT",available,8 41,8. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-09,52,available,high,"Arthur-von-Schmid-Haus, AT",available,9 52,9. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-10,49,available,high,"Arthur-von-Schmid-Haus, AT",available,10 49,10. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-11,14,available,high,"Arthur-von-Schmid-Haus, AT",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-12,0,full,full,"Arthur-von-Schmid-Haus, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-13,50,available,high,"Arthur-von-Schmid-Haus, AT",available,13 50,13. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-14,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,14 --,14. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-15,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,15 --,15. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-16,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,16 --,16. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-17,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,17 --,17. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-18,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,18 --,18. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-19,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,19 --,19. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-20,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,20 --,20. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-21,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-22,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-23,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-24,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-25,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-26,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-27,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-28,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-29,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
arthur-von-schmid-haus-at,Arthur-von-Schmid-Haus,AT,2026-09-30,,unknown,unknown,"Arthur-von-Schmid-Haus, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-01,,closed,closed,"Ascher Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-02,,closed,closed,"Ascher Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-03,,closed,closed,"Ascher Hütte, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-04,,closed,closed,"Ascher Hütte, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-05,,closed,closed,"Ascher Hütte, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-06,,closed,closed,"Ascher Hütte, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-07,,closed,closed,"Ascher Hütte, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-08,,closed,closed,"Ascher Hütte, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-09,,closed,closed,"Ascher Hütte, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-10,,closed,closed,"Ascher Hütte, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-11,,closed,closed,"Ascher Hütte, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-12,,closed,closed,"Ascher Hütte, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-13,,closed,closed,"Ascher Hütte, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-14,,closed,closed,"Ascher Hütte, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-15,,closed,closed,"Ascher Hütte, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-16,,closed,closed,"Ascher Hütte, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-17,,closed,closed,"Ascher Hütte, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-18,,closed,closed,"Ascher Hütte, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-19,10,available,high,"Ascher Hütte, AT",available,19 10,19. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-20,17,available,high,"Ascher Hütte, AT",available,20 17,20. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-21,8,available,medium,"Ascher Hütte, AT",available,21 8,21. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-22,0,full,full,"Ascher Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-23,9,available,medium,"Ascher Hütte, AT",available,23 9,23. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-24,20,available,high,"Ascher Hütte, AT",available,24 20,24. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-25,13,available,high,"Ascher Hütte, AT",available,25 13,25. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-26,11,available,high,"Ascher Hütte, AT",available,26 11,26. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-27,11,available,high,"Ascher Hütte, AT",available,27 11,27. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-28,3,available,low,"Ascher Hütte, AT",available,28 3,28. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-29,3,available,low,"Ascher Hütte, AT",available,29 3,29. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-30,14,available,high,"Ascher Hütte, AT",available,30 14,30. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-08-31,20,available,high,"Ascher Hütte, AT",available,31 20,31. August 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-01,22,available,high,"Ascher Hütte, AT",available,1 22,1. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-02,18,available,high,"Ascher Hütte, AT",available,2 18,2. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-03,16,available,high,"Ascher Hütte, AT",available,3 16,3. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-04,0,full,full,"Ascher Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-05,2,available,low,"Ascher Hütte, AT",available,5 2,5. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-06,19,available,high,"Ascher Hütte, AT",available,6 19,6. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-07,7,available,medium,"Ascher Hütte, AT",available,7 7,7. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-08,17,available,high,"Ascher Hütte, AT",available,8 17,8. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-09,15,available,high,"Ascher Hütte, AT",available,9 15,9. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-10,19,available,high,"Ascher Hütte, AT",available,10 19,10. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-11,0,full,full,"Ascher Hütte, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-12,2,available,low,"Ascher Hütte, AT",available,12 2,12. September 2026,FALSE,"rgb(0, 0, 0)"
