hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-10,16,available,high,"Altissimo ""Damiano Chiesa"", IT",available,10 16,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-11,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-12,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-13,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-14,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-15,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-16,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-17,15,available,high,"Altissimo ""Damiano Chiesa"", IT",available,17 15,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-18,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-19,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-20,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-21,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-22,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-23,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-24,20,available,high,"Altissimo ""Damiano Chiesa"", IT",available,24 20,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-25,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-26,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-27,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-28,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-29,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-30,,unknown,unknown,"Altissimo ""Damiano Chiesa"", IT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
altissimo-damiano-chiesa-it,"Altissimo ""Damiano Chiesa""",IT,2026-10-31,20,available,high,"Altissimo ""Damiano Chiesa"", IT",available,31 20,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-01,,closed,closed,"Anhalter Hütte, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-02,,closed,closed,"Anhalter Hütte, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-03,39,available,high,"Anhalter Hütte, AT",available,3 39,3. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-04,0,full,full,"Anhalter Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-05,0,full,full,"Anhalter Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-06,41,available,high,"Anhalter Hütte, AT",available,6 41,6. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-07,56,available,high,"Anhalter Hütte, AT",available,7 56,7. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-08,55,available,high,"Anhalter Hütte, AT",available,8 55,8. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-09,60,available,high,"Anhalter Hütte, AT",available,9 60,9. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-10,39,available,high,"Anhalter Hütte, AT",available,10 39,10. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-11,6,available,medium,"Anhalter Hütte, AT",available,11 6,11. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-12,0,full,full,"Anhalter Hütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-13,47,available,high,"Anhalter Hütte, AT",available,13 47,13. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-14,64,available,high,"Anhalter Hütte, AT",available,14 64,14. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-15,60,available,high,"Anhalter Hütte, AT",available,15 60,15. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-16,67,available,high,"Anhalter Hütte, AT",available,16 67,16. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-17,65,available,high,"Anhalter Hütte, AT",available,17 65,17. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-18,24,available,high,"Anhalter Hütte, AT",available,18 24,18. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-19,1,available,low,"Anhalter Hütte, AT",available,19 1,19. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-20,65,available,high,"Anhalter Hütte, AT",available,20 65,20. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-21,67,available,high,"Anhalter Hütte, AT",available,21 67,21. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-22,72,available,high,"Anhalter Hütte, AT",available,22 72,22. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-23,8,available,medium,"Anhalter Hütte, AT",available,23 8,23. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-24,69,available,high,"Anhalter Hütte, AT",available,24 69,24. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-25,31,available,high,"Anhalter Hütte, AT",available,25 31,25. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-26,1,available,low,"Anhalter Hütte, AT",available,26 1,26. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-27,72,available,high,"Anhalter Hütte, AT",available,27 72,27. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-28,67,available,high,"Anhalter Hütte, AT",available,28 67,28. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-29,74,available,high,"Anhalter Hütte, AT",available,29 74,29. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-09-30,70,available,high,"Anhalter Hütte, AT",available,30 70,30. September 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-01,74,available,high,"Anhalter Hütte, AT",available,1 74,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-02,14,available,high,"Anhalter Hütte, AT",available,2 14,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-03,13,available,high,"Anhalter Hütte, AT",available,3 13,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-04,,unknown,unknown,"Anhalter Hütte, AT",unknown,4 --,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-05,,unknown,unknown,"Anhalter Hütte, AT",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-06,,unknown,unknown,"Anhalter Hütte, AT",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-07,,unknown,unknown,"Anhalter Hütte, AT",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-08,,unknown,unknown,"Anhalter Hütte, AT",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-09,,unknown,unknown,"Anhalter Hütte, AT",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-10,,unknown,unknown,"Anhalter Hütte, AT",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-11,,unknown,unknown,"Anhalter Hütte, AT",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-12,,unknown,unknown,"Anhalter Hütte, AT",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-13,,unknown,unknown,"Anhalter Hütte, AT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-14,,unknown,unknown,"Anhalter Hütte, AT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-15,,unknown,unknown,"Anhalter Hütte, AT",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-16,,unknown,unknown,"Anhalter Hütte, AT",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-17,,unknown,unknown,"Anhalter Hütte, AT",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-18,,unknown,unknown,"Anhalter Hütte, AT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-19,,unknown,unknown,"Anhalter Hütte, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-20,,unknown,unknown,"Anhalter Hütte, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-21,,unknown,unknown,"Anhalter Hütte, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-22,,unknown,unknown,"Anhalter Hütte, AT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-23,,unknown,unknown,"Anhalter Hütte, AT",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-24,,unknown,unknown,"Anhalter Hütte, AT",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-25,,unknown,unknown,"Anhalter Hütte, AT",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-26,,unknown,unknown,"Anhalter Hütte, AT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-27,,unknown,unknown,"Anhalter Hütte, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-28,,unknown,unknown,"Anhalter Hütte, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-29,,unknown,unknown,"Anhalter Hütte, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-30,,unknown,unknown,"Anhalter Hütte, AT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anhalter-hutte-at,Anhalter Hütte,AT,2026-10-31,,unknown,unknown,"Anhalter Hütte, AT",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-01,,closed,closed,"Annaberger Haus, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-02,,closed,closed,"Annaberger Haus, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-03,,unknown,unknown,"Annaberger Haus, AT",unknown,3 --,3. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-04,33,available,high,"Annaberger Haus, AT",available,4 33,4. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-05,30,available,high,"Annaberger Haus, AT",available,5 30,5. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-06,36,available,high,"Annaberger Haus, AT",available,6 36,6. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-07,,unknown,unknown,"Annaberger Haus, AT",unknown,7 --,7. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-08,,unknown,unknown,"Annaberger Haus, AT",unknown,8 --,8. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-09,,unknown,unknown,"Annaberger Haus, AT",unknown,9 --,9. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-10,,unknown,unknown,"Annaberger Haus, AT",unknown,10 --,10. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-11,24,available,high,"Annaberger Haus, AT",available,11 24,11. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-12,13,available,high,"Annaberger Haus, AT",available,12 13,12. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-13,36,available,high,"Annaberger Haus, AT",available,13 36,13. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-14,,unknown,unknown,"Annaberger Haus, AT",unknown,14 --,14. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-15,,unknown,unknown,"Annaberger Haus, AT",unknown,15 --,15. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-16,,unknown,unknown,"Annaberger Haus, AT",unknown,16 --,16. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-17,,unknown,unknown,"Annaberger Haus, AT",unknown,17 --,17. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-18,36,available,high,"Annaberger Haus, AT",available,18 36,18. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-19,31,available,high,"Annaberger Haus, AT",available,19 31,19. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-20,36,available,high,"Annaberger Haus, AT",available,20 36,20. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-21,,unknown,unknown,"Annaberger Haus, AT",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-22,,unknown,unknown,"Annaberger Haus, AT",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-23,,unknown,unknown,"Annaberger Haus, AT",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-24,,unknown,unknown,"Annaberger Haus, AT",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-25,27,available,high,"Annaberger Haus, AT",available,25 27,25. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-26,27,available,high,"Annaberger Haus, AT",available,26 27,26. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-27,36,available,high,"Annaberger Haus, AT",available,27 36,27. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-28,,unknown,unknown,"Annaberger Haus, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-29,,unknown,unknown,"Annaberger Haus, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-09-30,,unknown,unknown,"Annaberger Haus, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-01,,unknown,unknown,"Annaberger Haus, AT",unknown,1 --,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-02,36,available,high,"Annaberger Haus, AT",available,2 36,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-03,4,available,medium,"Annaberger Haus, AT",available,3 4,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-04,36,available,high,"Annaberger Haus, AT",available,4 36,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-05,,unknown,unknown,"Annaberger Haus, AT",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-06,,unknown,unknown,"Annaberger Haus, AT",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-07,,unknown,unknown,"Annaberger Haus, AT",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-08,,unknown,unknown,"Annaberger Haus, AT",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-09,36,available,high,"Annaberger Haus, AT",available,9 36,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-10,9,available,medium,"Annaberger Haus, AT",available,10 9,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-11,36,available,high,"Annaberger Haus, AT",available,11 36,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-12,,unknown,unknown,"Annaberger Haus, AT",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-13,,unknown,unknown,"Annaberger Haus, AT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-14,,unknown,unknown,"Annaberger Haus, AT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-15,,unknown,unknown,"Annaberger Haus, AT",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-16,36,available,high,"Annaberger Haus, AT",available,16 36,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-17,0,full,full,"Annaberger Haus, AT",full,17 0,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-18,36,available,high,"Annaberger Haus, AT",available,18 36,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-19,,unknown,unknown,"Annaberger Haus, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-20,,unknown,unknown,"Annaberger Haus, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-21,,unknown,unknown,"Annaberger Haus, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-22,,unknown,unknown,"Annaberger Haus, AT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-23,36,available,high,"Annaberger Haus, AT",available,23 36,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-24,23,available,high,"Annaberger Haus, AT",available,24 23,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-25,36,available,high,"Annaberger Haus, AT",available,25 36,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-26,,unknown,unknown,"Annaberger Haus, AT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-27,,unknown,unknown,"Annaberger Haus, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-28,,unknown,unknown,"Annaberger Haus, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-29,,unknown,unknown,"Annaberger Haus, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-30,36,available,high,"Annaberger Haus, AT",available,30 36,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
annaberger-haus-at,Annaberger Haus,AT,2026-10-31,36,available,high,"Annaberger Haus, AT",available,31 36,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-01,,closed,closed,"Antica Osteria Dazio, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-02,,closed,closed,"Antica Osteria Dazio, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-03,14,available,high,"Antica Osteria Dazio, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-04,14,available,high,"Antica Osteria Dazio, CH",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-05,12,available,high,"Antica Osteria Dazio, CH",available,5 12,5. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-06,25,available,high,"Antica Osteria Dazio, CH",available,6 25,6. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-07,17,available,high,"Antica Osteria Dazio, CH",available,7 17,7. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-08,17,available,high,"Antica Osteria Dazio, CH",available,8 17,8. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-09,1,available,low,"Antica Osteria Dazio, CH",available,9 1,9. September 2026,FALSE,"rgb(0, 0, 0)"
