hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
edelraute-hutte-at,Edelraute-Hütte,AT,2026-08-31,33,available,high,"Edelraute-Hütte, AT",available,31 33,31. August 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-01,37,available,high,"Edelraute-Hütte, AT",available,1 37,1. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-02,28,available,high,"Edelraute-Hütte, AT",available,2 28,2. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-03,36,available,high,"Edelraute-Hütte, AT",available,3 36,3. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-04,4,available,medium,"Edelraute-Hütte, AT",available,4 4,4. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-05,0,full,full,"Edelraute-Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-06,0,full,full,"Edelraute-Hütte, AT",full,6 0,6. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-07,30,available,high,"Edelraute-Hütte, AT",available,7 30,7. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-08,49,available,high,"Edelraute-Hütte, AT",available,8 49,8. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-09,49,available,high,"Edelraute-Hütte, AT",available,9 49,9. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-10,45,available,high,"Edelraute-Hütte, AT",available,10 45,10. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-11,13,available,high,"Edelraute-Hütte, AT",available,11 13,11. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-12,6,available,medium,"Edelraute-Hütte, AT",available,12 6,12. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-13,44,available,high,"Edelraute-Hütte, AT",available,13 44,13. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-14,47,available,high,"Edelraute-Hütte, AT",available,14 47,14. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-15,47,available,high,"Edelraute-Hütte, AT",available,15 47,15. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-16,47,available,high,"Edelraute-Hütte, AT",available,16 47,16. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-17,49,available,high,"Edelraute-Hütte, AT",available,17 49,17. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-18,0,full,full,"Edelraute-Hütte, AT",full,18 0,18. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-19,0,full,full,"Edelraute-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-20,49,available,high,"Edelraute-Hütte, AT",available,20 49,20. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-21,49,available,high,"Edelraute-Hütte, AT",available,21 49,21. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-22,49,available,high,"Edelraute-Hütte, AT",available,22 49,22. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-23,49,available,high,"Edelraute-Hütte, AT",available,23 49,23. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-24,43,available,high,"Edelraute-Hütte, AT",available,24 43,24. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-25,0,full,full,"Edelraute-Hütte, AT",full,25 0,25. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-26,0,full,full,"Edelraute-Hütte, AT",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-27,42,available,high,"Edelraute-Hütte, AT",available,27 42,27. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-28,44,available,high,"Edelraute-Hütte, AT",available,28 44,28. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-29,37,available,high,"Edelraute-Hütte, AT",available,29 37,29. September 2026,FALSE,"rgb(0, 0, 0)"
edelraute-hutte-at,Edelraute-Hütte,AT,2026-09-30,49,available,high,"Edelraute-Hütte, AT",available,30 49,30. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-01,,closed,closed,"Edelweiss-Hütte am Schneeberg, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-02,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,2 23,2. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-03,20,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,3 20,3. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-04,15,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,4 15,4. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-05,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,5 23,5. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-06,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,6 23,6. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-07,13,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,7 13,7. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-08,0,full,full,"Edelweiss-Hütte am Schneeberg, AT",full,8 0,8. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-09,5,available,medium,"Edelweiss-Hütte am Schneeberg, AT",available,9 5,9. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-10,20,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,10 20,10. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-11,22,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,11 22,11. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-12,20,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,12 20,12. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-13,13,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,13 13,13. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-14,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,14 23,14. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-15,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,15 23,15. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-16,21,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,16 21,16. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-17,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,17 23,17. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-18,21,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,18 21,18. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-19,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,19 23,19. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-20,22,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,20 22,20. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-21,20,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,21 20,21. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-22,18,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,22 18,22. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-23,18,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,23 18,23. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-24,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,24 23,24. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-25,22,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,25 22,25. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-26,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,26 23,26. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-27,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,27 23,27. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-28,16,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,28 16,28. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-29,21,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,29 21,29. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-30,15,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,30 15,30. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-08-31,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,31 23,31. August 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-01,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,1 23,1. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-02,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,2 --,2. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-03,12,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,3 12,3. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-04,16,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,4 16,4. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-05,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,5 23,5. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-06,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,6 --,6. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-07,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,7 --,7. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-08,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,8 --,8. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-09,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,9 --,9. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-10,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,10 23,10. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-11,13,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,11 13,11. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-12,0,full,full,"Edelweiss-Hütte am Schneeberg, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-13,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,13 --,13. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-14,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,14 --,14. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-15,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,15 --,15. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-16,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,16 --,16. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-17,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,17 23,17. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-18,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,18 23,18. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-19,8,available,medium,"Edelweiss-Hütte am Schneeberg, AT",available,19 8,19. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-20,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,20 --,20. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-21,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-22,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-23,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-24,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,24 23,24. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-25,23,available,high,"Edelweiss-Hütte am Schneeberg, AT",available,25 23,25. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-26,4,available,medium,"Edelweiss-Hütte am Schneeberg, AT",available,26 4,26. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-27,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-28,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-29,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
edelweiss-hutte-am-schneeberg-at,Edelweiss-Hütte am Schneeberg,AT,2026-09-30,,unknown,unknown,"Edelweiss-Hütte am Schneeberg, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-01,,closed,closed,"Elberfelder Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-02,17,available,high,"Elberfelder Hütte, AT",available,2 17,2. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-03,0,full,full,"Elberfelder Hütte, AT",full,3 0,3. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-04,5,available,medium,"Elberfelder Hütte, AT",available,4 5,4. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-05,7,available,medium,"Elberfelder Hütte, AT",available,5 7,5. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-06,2,available,low,"Elberfelder Hütte, AT",available,6 2,6. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-07,4,available,medium,"Elberfelder Hütte, AT",available,7 4,7. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-08,14,available,high,"Elberfelder Hütte, AT",available,8 14,8. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-09,7,available,medium,"Elberfelder Hütte, AT",available,9 7,9. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-10,7,available,medium,"Elberfelder Hütte, AT",available,10 7,10. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-11,1,available,low,"Elberfelder Hütte, AT",available,11 1,11. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-12,19,available,high,"Elberfelder Hütte, AT",available,12 19,12. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-13,27,available,high,"Elberfelder Hütte, AT",available,13 27,13. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-14,9,available,medium,"Elberfelder Hütte, AT",available,14 9,14. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-15,8,available,medium,"Elberfelder Hütte, AT",available,15 8,15. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-16,8,available,medium,"Elberfelder Hütte, AT",available,16 8,16. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-17,1,available,low,"Elberfelder Hütte, AT",available,17 1,17. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-18,15,available,high,"Elberfelder Hütte, AT",available,18 15,18. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-19,2,available,low,"Elberfelder Hütte, AT",available,19 2,19. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-20,14,available,high,"Elberfelder Hütte, AT",available,20 14,20. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-21,5,available,medium,"Elberfelder Hütte, AT",available,21 5,21. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-22,8,available,medium,"Elberfelder Hütte, AT",available,22 8,22. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-23,34,available,high,"Elberfelder Hütte, AT",available,23 34,23. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-24,16,available,high,"Elberfelder Hütte, AT",available,24 16,24. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-25,6,available,medium,"Elberfelder Hütte, AT",available,25 6,25. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-26,18,available,high,"Elberfelder Hütte, AT",available,26 18,26. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-27,0,full,full,"Elberfelder Hütte, AT",full,27 0,27. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-28,9,available,medium,"Elberfelder Hütte, AT",available,28 9,28. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-29,32,available,high,"Elberfelder Hütte, AT",available,29 32,29. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-30,30,available,high,"Elberfelder Hütte, AT",available,30 30,30. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-08-31,35,available,high,"Elberfelder Hütte, AT",available,31 35,31. August 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-01,16,available,high,"Elberfelder Hütte, AT",available,1 16,1. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-02,20,available,high,"Elberfelder Hütte, AT",available,2 20,2. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-03,40,available,high,"Elberfelder Hütte, AT",available,3 40,3. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-04,23,available,high,"Elberfelder Hütte, AT",available,4 23,4. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-05,27,available,high,"Elberfelder Hütte, AT",available,5 27,5. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-06,22,available,high,"Elberfelder Hütte, AT",available,6 22,6. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-07,18,available,high,"Elberfelder Hütte, AT",available,7 18,7. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-08,25,available,high,"Elberfelder Hütte, AT",available,8 25,8. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-09,33,available,high,"Elberfelder Hütte, AT",available,9 33,9. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-10,49,available,high,"Elberfelder Hütte, AT",available,10 49,10. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-11,49,available,high,"Elberfelder Hütte, AT",available,11 49,11. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-12,32,available,high,"Elberfelder Hütte, AT",available,12 32,12. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-13,47,available,high,"Elberfelder Hütte, AT",available,13 47,13. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-14,53,available,high,"Elberfelder Hütte, AT",available,14 53,14. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-15,37,available,high,"Elberfelder Hütte, AT",available,15 37,15. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-16,44,available,high,"Elberfelder Hütte, AT",available,16 44,16. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-17,43,available,high,"Elberfelder Hütte, AT",available,17 43,17. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-18,50,available,high,"Elberfelder Hütte, AT",available,18 50,18. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-19,50,available,high,"Elberfelder Hütte, AT",available,19 50,19. September 2026,FALSE,"rgb(0, 0, 0)"
